6.2300000e+002	1.0154800e+005
6.2200000e+002	1.0066000e+005
6.2100000e+002	1.0108000e+005
6.2000000e+002	1.0186300e+005
6.1900000e+002	1.0233000e+005
6.1800000e+002	1.0176300e+005
6.1700000e+002	1.0223500e+005
6.1600000e+002	1.0285500e+005
6.1500000e+002	1.0280500e+005
6.1400000e+002	1.0275000e+005
6.1300000e+002	1.0180500e+005
6.1200000e+002	1.0088500e+005
6.1100000e+002	1.0089800e+005
6.1000000e+002	1.0051500e+005
6.0900000e+002	1.0015300e+005
6.0800000e+002	9.9205000e+004
6.0700000e+002	1.0010300e+005
6.0600000e+002	9.9857500e+004
6.0500000e+002	9.8840000e+004
6.0400000e+002	9.9350000e+004
6.0300000e+002	9.9375000e+004
6.0200000e+002	9.9635000e+004
6.0100000e+002	1.0003500e+005
6.0000000e+002	1.0003500e+005
5.9900000e+002	9.8890000e+004
5.9800000e+002	1.0012800e+005
5.9700000e+002	9.9580000e+004
5.9600000e+002	1.0086000e+005
5.9500000e+002	1.0036800e+005
5.9400000e+002	1.0065000e+005
5.9300000e+002	1.0070300e+005
5.9200000e+002	9.8842500e+004
5.9100000e+002	9.8072500e+004
5.9000000e+002	9.7672500e+004
5.8900000e+002	9.5767500e+004
5.8800000e+002	9.4352500e+004
5.8700000e+002	9.3472500e+004
5.8600000e+002	9.2507500e+004
5.8500000e+002	9.0805000e+004
5.8400000e+002	8.8767500e+004
5.8300000e+002	8.6360000e+004
5.8200000e+002	8.4910000e+004
5.8100000e+002	8.2890000e+004
5.8000000e+002	8.1522500e+004
5.7900000e+002	8.0247500e+004
5.7800000e+002	7.9177500e+004
5.7700000e+002	7.9310000e+004
5.7600000e+002	7.9040000e+004
5.7500000e+002	7.9387500e+004
5.7400000e+002	7.9070000e+004
5.7300000e+002	7.9655000e+004
5.7200000e+002	7.9292500e+004
5.7100000e+002	7.8850000e+004
5.7000000e+002	7.8637500e+004
5.6900000e+002	7.8540000e+004
5.6800000e+002	7.8577500e+004
5.6700000e+002	7.8475000e+004
5.6600000e+002	7.7570000e+004
5.6500000e+002	7.7005000e+004
5.6400000e+002	7.6317500e+004
5.6300000e+002	7.5915000e+004
5.6200000e+002	7.5290000e+004
5.6100000e+002	7.4837500e+004
5.6000000e+002	7.3395000e+004
5.5900000e+002	7.3312500e+004
5.5800000e+002	7.2360000e+004
5.5700000e+002	7.1632500e+004
5.5600000e+002	7.1415000e+004
5.5500000e+002	7.1600000e+004
5.5400000e+002	7.1647500e+004
5.5300000e+002	7.1212500e+004
5.5200000e+002	7.1300000e+004
5.5100000e+002	7.1270000e+004
5.5000000e+002	7.1212500e+004
5.4900000e+002	7.1390000e+004
5.4800000e+002	7.1860000e+004
5.4700000e+002	7.2672500e+004
5.4600000e+002	7.2925000e+004
5.4500000e+002	7.1335000e+004
5.4400000e+002	7.0495000e+004
5.4300000e+002	7.0295000e+004
5.4200000e+002	6.9645000e+004
5.4100000e+002	6.8772500e+004
5.4000000e+002	6.6605000e+004
5.3900000e+002	6.4580000e+004
5.3800000e+002	6.2710000e+004
5.3700000e+002	6.2120000e+004
5.3600000e+002	6.1832500e+004
5.3500000e+002	6.1337500e+004
5.3400000e+002	5.9592500e+004
5.3300000e+002	6.1677500e+004
5.3200000e+002	6.7850000e+004
5.3100000e+002	7.7162500e+004
5.3000000e+002	8.7350000e+004
5.2900000e+002	9.6360000e+004
5.2800000e+002	1.1659300e+005
5.2700000e+002	1.3692300e+005
5.2600000e+002	1.1748000e+005
5.2500000e+002	7.8437500e+004
5.2400000e+002	6.1012500e+004
5.2300000e+002	5.8792500e+004
5.2200000e+002	5.8147500e+004
5.2100000e+002	5.7957500e+004
5.2000000e+002	5.8655000e+004
5.1900000e+002	5.8650000e+004
5.1800000e+002	5.8180000e+004
5.1700000e+002	5.8487500e+004
5.1600000e+002	5.8605000e+004
5.1500000e+002	5.8200000e+004
5.1400000e+002	5.8980000e+004
5.1300000e+002	5.9020000e+004
5.1200000e+002	6.0150000e+004
5.1100000e+002	6.0750000e+004
5.1000000e+002	6.0455000e+004
5.0900000e+002	6.1212500e+004
5.0800000e+002	6.0085000e+004
5.0700000e+002	5.9517500e+004
5.0600000e+002	5.8582500e+004
5.0500000e+002	5.8817500e+004
5.0400000e+002	5.8370000e+004
5.0300000e+002	5.8482500e+004
5.0200000e+002	5.9487500e+004
5.0100000e+002	6.1072500e+004
5.0000000e+002	6.3250000e+004
4.9900000e+002	6.5790000e+004
4.9800000e+002	6.8217500e+004
4.9700000e+002	6.7590000e+004
4.9600000e+002	6.5232500e+004
4.9500000e+002	6.2162500e+004
4.9400000e+002	6.0535000e+004
4.9300000e+002	5.9352500e+004
4.9200000e+002	5.8852500e+004
4.9100000e+002	5.8277500e+004
4.9000000e+002	5.8147500e+004
4.8900000e+002	5.7892500e+004
4.8800000e+002	5.7540000e+004
4.8700000e+002	5.7100000e+004
4.8600000e+002	5.6125000e+004
4.8500000e+002	5.6005000e+004
4.8400000e+002	5.6342500e+004
4.8300000e+002	5.7055000e+004
4.8200000e+002	5.6705000e+004
4.8100000e+002	5.5765000e+004
4.8000000e+002	5.5712500e+004
4.7900000e+002	5.5432500e+004
4.7800000e+002	5.5720000e+004
4.7700000e+002	5.6565000e+004
4.7600000e+002	5.6537500e+004
4.7500000e+002	5.6240000e+004
4.7400000e+002	5.6665000e+004
4.7300000e+002	5.7077500e+004
4.7200000e+002	5.7525000e+004
4.7100000e+002	5.6945000e+004
4.7000000e+002	5.7957500e+004
4.6900000e+002	5.8677500e+004
4.6800000e+002	5.9272500e+004
4.6700000e+002	5.9002500e+004
4.6600000e+002	5.8967500e+004
4.6500000e+002	5.8850000e+004
4.6400000e+002	5.8892500e+004
4.6300000e+002	5.8605000e+004
4.6200000e+002	5.8992500e+004
4.6100000e+002	5.8672500e+004
4.6000000e+002	5.8157500e+004
4.5900000e+002	5.8160000e+004
4.5800000e+002	5.7540000e+004
4.5700000e+002	5.7360000e+004
4.5600000e+002	5.8327500e+004
4.5500000e+002	5.7820000e+004
4.5400000e+002	5.8260000e+004
4.5300000e+002	5.7962500e+004
4.5200000e+002	5.7710000e+004
4.5100000e+002	5.6375000e+004
4.5000000e+002	5.5477500e+004
4.4900000e+002	5.3960000e+004
4.4800000e+002	5.2285000e+004
4.4700000e+002	5.1195000e+004
4.4600000e+002	5.0327500e+004
4.4500000e+002	4.9450000e+004
4.4400000e+002	4.8772500e+004
4.4300000e+002	4.8225000e+004
4.4200000e+002	4.7347500e+004
4.4100000e+002	4.6220000e+004
4.4000000e+002	4.6207500e+004
4.3900000e+002	4.5772500e+004
4.3800000e+002	4.5332500e+004
4.3700000e+002	4.4885000e+004
4.3600000e+002	4.4590000e+004
4.3500000e+002	4.4315000e+004
4.3400000e+002	4.4530000e+004
4.3300000e+002	4.4525000e+004
4.3200000e+002	4.4285000e+004
4.3100000e+002	4.4400000e+004
4.3000000e+002	4.4055000e+004
4.2900000e+002	4.4405000e+004
4.2800000e+002	4.4265000e+004
4.2700000e+002	4.4055000e+004
4.2600000e+002	4.3795000e+004
4.2500000e+002	4.3300000e+004
4.2400000e+002	4.3372500e+004
4.2300000e+002	4.2977500e+004
4.2200000e+002	4.2545000e+004
4.2100000e+002	4.1827500e+004
4.2000000e+002	4.1437500e+004
4.1900000e+002	4.1565000e+004
4.1800000e+002	4.1510000e+004
4.1700000e+002	4.1172500e+004
4.1600000e+002	4.1585000e+004
4.1500000e+002	4.2147500e+004
4.1400000e+002	4.1935000e+004
4.1300000e+002	4.1625000e+004
4.1200000e+002	4.1027500e+004
4.1100000e+002	4.2067500e+004
4.1000000e+002	4.1555000e+004
4.0900000e+002	3.8935000e+004
4.0800000e+002	3.5710000e+004
4.0700000e+002	3.4145000e+004
4.0600000e+002	3.4652500e+004
4.0500000e+002	3.9330000e+004
4.0400000e+002	4.7235000e+004
4.0300000e+002	5.1522500e+004
4.0200000e+002	4.7100000e+004
4.0100000e+002	4.2062500e+004
4.0000000e+002	5.3050000e+004
3.9900000e+002	7.1917500e+004
3.9800000e+002	6.8475000e+004
3.9700000e+002	4.6905000e+004
3.9600000e+002	3.2097500e+004
3.9500000e+002	2.9190000e+004
3.9400000e+002	2.8435000e+004
3.9300000e+002	2.8285000e+004
3.9200000e+002	2.8990000e+004
3.9100000e+002	2.8865000e+004
3.9000000e+002	2.8275000e+004
3.8900000e+002	2.8617500e+004
3.8800000e+002	2.8857500e+004
3.8700000e+002	2.9085000e+004
3.8600000e+002	3.0200000e+004
3.8500000e+002	2.9960000e+004
3.8400000e+002	2.9755000e+004
3.8300000e+002	2.9937500e+004
3.8200000e+002	3.0080000e+004
3.8100000e+002	2.9262500e+004
3.8000000e+002	2.9030000e+004
3.7900000e+002	2.9770000e+004
3.7800000e+002	3.0367500e+004
3.7700000e+002	3.0587500e+004
3.7600000e+002	3.0867500e+004
3.7500000e+002	3.0475000e+004
3.7400000e+002	3.0290000e+004
3.7300000e+002	2.9552500e+004
3.7200000e+002	2.8717500e+004
3.7100000e+002	2.8292500e+004
3.7000000e+002	2.8112500e+004
3.6900000e+002	2.8305000e+004
3.6800000e+002	2.8207500e+004
3.6700000e+002	2.8152500e+004
3.6600000e+002	2.7887500e+004
3.6500000e+002	2.8327500e+004
3.6400000e+002	2.7930000e+004
3.6300000e+002	2.8022500e+004
3.6200000e+002	2.7780000e+004
3.6100000e+002	2.7867500e+004
3.6000000e+002	2.8225000e+004
3.5900000e+002	2.8290000e+004
3.5800000e+002	2.8130000e+004
3.5700000e+002	2.8135000e+004
3.5600000e+002	2.8400000e+004
3.5500000e+002	2.8535000e+004
3.5400000e+002	2.8632500e+004
3.5300000e+002	2.8617500e+004
3.5200000e+002	2.8092500e+004
3.5100000e+002	2.8347500e+004
3.5000000e+002	2.8255000e+004
3.4900000e+002	2.8540000e+004
3.4800000e+002	2.8340000e+004
3.4700000e+002	2.9050000e+004
3.4600000e+002	2.8230000e+004
3.4500000e+002	2.8887500e+004
3.4400000e+002	2.8887500e+004
3.4300000e+002	2.8677500e+004
3.4200000e+002	2.8452500e+004
3.4100000e+002	2.8695000e+004
3.4000000e+002	2.8745000e+004
3.3900000e+002	2.8620000e+004
3.3800000e+002	2.9002500e+004
3.3700000e+002	2.8970000e+004
3.3600000e+002	2.8560000e+004
3.3500000e+002	2.8852500e+004
3.3400000e+002	2.9085000e+004
3.3300000e+002	2.9422500e+004
3.3200000e+002	2.9337500e+004
3.3100000e+002	2.9412500e+004
3.3000000e+002	2.9650000e+004
3.2900000e+002	2.9537500e+004
3.2800000e+002	2.9422500e+004
3.2700000e+002	2.9780000e+004
3.2600000e+002	2.9497500e+004
3.2500000e+002	2.9277500e+004
3.2400000e+002	2.9842500e+004
3.2300000e+002	2.9667500e+004
3.2200000e+002	2.9595000e+004
3.2100000e+002	2.9370000e+004
3.2000000e+002	2.9490000e+004
3.1900000e+002	2.9412500e+004
3.1800000e+002	2.9207500e+004
3.1700000e+002	3.0040000e+004
3.1600000e+002	3.0560000e+004
3.1500000e+002	3.0945000e+004
3.1400000e+002	3.1042500e+004
3.1300000e+002	3.1677500e+004
3.1200000e+002	3.2400000e+004
3.1100000e+002	3.2292500e+004
3.1000000e+002	3.2225000e+004
3.0900000e+002	3.1857500e+004
3.0800000e+002	3.1370000e+004
3.0700000e+002	3.0712500e+004
3.0600000e+002	3.0315000e+004
3.0500000e+002	2.9877500e+004
3.0400000e+002	2.9590000e+004
3.0300000e+002	2.9137500e+004
3.0200000e+002	2.8555000e+004
3.0100000e+002	2.8050000e+004
3.0000000e+002	2.7882500e+004
2.9900000e+002	2.6820000e+004
2.9800000e+002	2.6565000e+004
2.9700000e+002	2.6477500e+004
2.9600000e+002	2.6332500e+004
2.9500000e+002	2.6405000e+004
2.9400000e+002	2.6405000e+004
2.9300000e+002	2.6705000e+004
2.9200000e+002	2.6635000e+004
2.9100000e+002	2.6335000e+004
2.9000000e+002	2.6365000e+004
2.8900000e+002	2.6625000e+004
2.8800000e+002	2.6765000e+004
2.8700000e+002	2.8165000e+004
2.8600000e+002	3.0300000e+004
2.8500000e+002	3.3727500e+004
2.8400000e+002	3.9270000e+004
2.8300000e+002	4.2557500e+004
2.8200000e+002	3.9120000e+004
2.8100000e+002	2.9822500e+004
2.8000000e+002	2.4682500e+004
2.7900000e+002	2.3552500e+004
2.7800000e+002	2.3290000e+004
2.7700000e+002	2.2715000e+004
2.7600000e+002	2.2967500e+004
2.7500000e+002	2.2777500e+004
2.7400000e+002	2.3555000e+004
2.7300000e+002	2.4210000e+004
2.7200000e+002	2.5845000e+004
2.7100000e+002	2.7477500e+004
2.7000000e+002	2.9037500e+004
2.6900000e+002	2.9500000e+004
2.6800000e+002	2.9602500e+004
2.6700000e+002	2.8062500e+004
2.6600000e+002	2.5825000e+004
2.6500000e+002	2.2890000e+004
2.6400000e+002	2.0900000e+004
2.6300000e+002	1.9720000e+004
2.6200000e+002	1.9020000e+004
2.6100000e+002	1.8867500e+004
2.6000000e+002	1.8560000e+004
2.5900000e+002	1.8270000e+004
2.5800000e+002	1.8062500e+004
2.5700000e+002	1.8297500e+004
2.5600000e+002	1.8020000e+004
2.5500000e+002	1.7917500e+004
2.5400000e+002	1.7807500e+004
2.5300000e+002	1.8222500e+004
2.5200000e+002	1.8140000e+004
2.5100000e+002	1.7997500e+004
2.5000000e+002	1.8092500e+004
2.4900000e+002	1.8035000e+004
2.4800000e+002	1.8422500e+004
2.4700000e+002	1.7732500e+004
2.4600000e+002	1.8127500e+004
2.4500000e+002	1.8455000e+004
2.4400000e+002	1.8407500e+004
2.4300000e+002	1.8055000e+004
2.4200000e+002	1.8175000e+004
2.4100000e+002	1.8570000e+004
2.4000000e+002	1.8272500e+004
2.3900000e+002	1.8322500e+004
2.3800000e+002	1.8110000e+004
2.3700000e+002	1.7755000e+004
2.3600000e+002	1.8405000e+004
2.3500000e+002	1.8082500e+004
2.3400000e+002	1.8380000e+004
2.3300000e+002	1.8585000e+004
2.3200000e+002	1.8397500e+004
2.3100000e+002	1.8775000e+004
2.3000000e+002	1.8427500e+004
2.2900000e+002	1.8547500e+004
2.2800000e+002	1.8830000e+004
2.2700000e+002	1.8735000e+004
2.2600000e+002	1.8835000e+004
2.2500000e+002	1.8662500e+004
2.2400000e+002	1.8857500e+004
2.2300000e+002	1.8872500e+004
2.2200000e+002	1.8670000e+004
2.2100000e+002	1.8715000e+004
2.2000000e+002	1.9005000e+004
2.1900000e+002	1.8585000e+004
2.1800000e+002	1.8802500e+004
2.1700000e+002	1.9282500e+004
2.1600000e+002	1.9112500e+004
2.1500000e+002	1.9107500e+004
2.1400000e+002	1.9010000e+004
2.1300000e+002	1.9272500e+004
2.1200000e+002	1.9292500e+004
2.1100000e+002	1.9002500e+004
2.1000000e+002	1.9567500e+004
2.0900000e+002	1.9630000e+004
2.0800000e+002	1.9687500e+004
2.0700000e+002	1.9465000e+004
2.0600000e+002	1.9192500e+004
2.0500000e+002	1.9112500e+004
2.0400000e+002	1.9127500e+004
2.0300000e+002	1.9567500e+004
2.0200000e+002	1.9487500e+004
2.0100000e+002	1.9607500e+004
2.0000000e+002	1.9420000e+004
1.9900000e+002	1.9527500e+004
1.9800000e+002	1.9057500e+004
1.9700000e+002	1.9547500e+004
1.9600000e+002	1.9922500e+004
1.9500000e+002	1.9592500e+004
1.9400000e+002	1.9615000e+004
1.9300000e+002	1.9480000e+004
1.9200000e+002	1.9762500e+004
1.9100000e+002	2.0097500e+004
1.9000000e+002	1.9757500e+004
1.8900000e+002	2.0227500e+004
1.8800000e+002	2.0697500e+004
1.8700000e+002	2.0252500e+004
1.8600000e+002	2.0852500e+004
1.8500000e+002	2.1027500e+004
1.8400000e+002	2.0630000e+004
1.8300000e+002	2.1097500e+004
1.8200000e+002	2.1167500e+004
1.8100000e+002	2.0642500e+004
1.8000000e+002	2.0740000e+004
1.7900000e+002	1.9980000e+004
1.7800000e+002	1.9905000e+004
1.7700000e+002	1.9805000e+004
1.7600000e+002	1.9830000e+004
1.7500000e+002	1.9670000e+004
1.7400000e+002	1.9542500e+004
1.7300000e+002	1.9840000e+004
1.7200000e+002	2.0225000e+004
1.7100000e+002	2.1395000e+004
1.7000000e+002	2.2837500e+004
1.6900000e+002	2.3952500e+004
1.6800000e+002	2.4420000e+004
1.6700000e+002	2.4402500e+004
1.6600000e+002	2.3400000e+004
1.6500000e+002	2.1827500e+004
1.6400000e+002	2.0705000e+004
1.6300000e+002	1.9935000e+004
1.6200000e+002	1.8885000e+004
1.6100000e+002	1.8675000e+004
1.6000000e+002	1.8307500e+004
1.5900000e+002	1.7730000e+004
1.5800000e+002	1.7577500e+004
1.5700000e+002	1.7572500e+004
1.5600000e+002	1.7362500e+004
1.5500000e+002	1.7135000e+004
1.5400000e+002	1.7280000e+004
1.5300000e+002	1.6995000e+004
1.5200000e+002	1.7162500e+004
1.5100000e+002	1.6460000e+004
1.5000000e+002	1.5637500e+004
1.4900000e+002	1.5587500e+004
1.4800000e+002	1.6940000e+004
1.4700000e+002	2.0092500e+004
1.4600000e+002	2.3745000e+004
1.4500000e+002	2.6995000e+004
1.4400000e+002	2.7695000e+004
1.4300000e+002	2.8225000e+004
1.4200000e+002	3.1827500e+004
1.4100000e+002	3.7910000e+004
1.4000000e+002	4.3230000e+004
1.3900000e+002	4.4050000e+004
1.3800000e+002	3.7552500e+004
1.3700000e+002	2.3827500e+004
1.3600000e+002	1.2132500e+004
1.3500000e+002	7.1675000e+003
1.3400000e+002	6.2200000e+003
1.3300000e+002	6.1025000e+003
1.3200000e+002	6.3050000e+003
1.3100000e+002	6.3750000e+003
1.3000000e+002	6.1525000e+003
1.2900000e+002	5.9775000e+003
1.2800000e+002	5.8025000e+003
1.2700000e+002	5.6725000e+003
1.2600000e+002	5.8575000e+003
1.2500000e+002	6.0475000e+003
1.2400000e+002	5.8900000e+003
1.2300000e+002	5.8775000e+003
1.2200000e+002	5.8725000e+003
1.2100000e+002	5.8575000e+003
1.2000000e+002	6.0550000e+003
1.1900000e+002	6.0800000e+003
1.1800000e+002	5.9275000e+003
1.1700000e+002	5.9625000e+003
1.1600000e+002	5.9600000e+003
1.1500000e+002	5.9725000e+003
1.1400000e+002	5.9250000e+003
1.1300000e+002	6.0650000e+003
1.1200000e+002	6.0650000e+003
1.1100000e+002	5.9650000e+003
1.1000000e+002	5.8800000e+003
1.0900000e+002	6.1525000e+003
1.0800000e+002	6.1325000e+003
1.0700000e+002	5.9775000e+003
1.0600000e+002	6.0725000e+003
1.0500000e+002	6.0050000e+003
1.0400000e+002	5.9850000e+003
1.0300000e+002	6.1325000e+003
1.0200000e+002	6.3425000e+003
1.0100000e+002	6.5150000e+003
1.0000000e+002	6.9325000e+003
9.9000000e+001	6.7225000e+003
9.8000000e+001	6.2400000e+003
9.7000000e+001	6.1475000e+003
9.6000000e+001	6.0675000e+003
9.5000000e+001	6.2375000e+003
9.4000000e+001	6.2725000e+003
9.3000000e+001	6.2425000e+003
9.2000000e+001	6.0875000e+003
9.1000000e+001	6.3075000e+003
9.0000000e+001	6.3000000e+003
8.9000000e+001	6.2050000e+003
8.8000000e+001	6.4675000e+003
8.7000000e+001	6.2550000e+003
8.6000000e+001	6.3075000e+003
8.5000000e+001	6.2900000e+003
8.4000000e+001	6.3400000e+003
8.3000000e+001	6.1375000e+003
8.2000000e+001	6.2450000e+003
8.1000000e+001	6.4300000e+003
8.0000000e+001	6.1625000e+003
7.9000000e+001	6.2825000e+003
7.8000000e+001	6.3300000e+003
7.7000000e+001	6.4600000e+003
7.6000000e+001	6.5075000e+003
7.5000000e+001	6.3850000e+003
7.4000000e+001	6.4600000e+003
7.3000000e+001	6.4950000e+003
7.2000000e+001	6.5125000e+003
7.1000000e+001	6.4725000e+003
7.0000000e+001	6.5925000e+003
6.9000000e+001	6.5925000e+003
6.8000000e+001	6.4400000e+003
6.7000000e+001	6.4475000e+003
6.6000000e+001	6.6600000e+003
6.5000000e+001	6.6550000e+003
6.4000000e+001	6.7975000e+003
6.3000000e+001	6.8725000e+003
6.2000000e+001	6.6775000e+003
6.1000000e+001	6.5100000e+003
6.0000000e+001	6.5175000e+003
5.9000000e+001	6.4100000e+003
5.8000000e+001	6.1875000e+003
5.7000000e+001	6.0650000e+003
5.6000000e+001	6.2625000e+003
5.5000000e+001	6.2875000e+003
5.4000000e+001	6.3475000e+003
5.3000000e+001	6.5175000e+003
5.2000000e+001	7.3925000e+003
5.1000000e+001	8.3975000e+003
5.0000000e+001	8.9200000e+003
4.9000000e+001	8.3875000e+003
4.8000000e+001	7.2325000e+003
4.7000000e+001	6.8975000e+003
4.6000000e+001	6.6950000e+003
4.5000000e+001	6.7425000e+003
4.4000000e+001	6.6575000e+003
4.3000000e+001	6.8600000e+003
4.2000000e+001	7.1650000e+003
4.1000000e+001	7.2175000e+003
4.0000000e+001	6.6500000e+003
3.9000000e+001	6.0125000e+003
3.8000000e+001	5.4300000e+003
3.7000000e+001	5.1175000e+003
3.6000000e+001	4.8675000e+003
3.5000000e+001	4.8450000e+003
3.4000000e+001	4.7700000e+003
3.3000000e+001	4.8725000e+003
3.2000000e+001	4.9125000e+003
3.1000000e+001	5.5475000e+003
3.0000000e+001	7.3925000e+003
2.9000000e+001	1.0257500e+004
2.8000000e+001	1.0835000e+004
2.7000000e+001	8.4525000e+003
2.6000000e+001	6.6400000e+003
2.5000000e+001	6.2100000e+003
2.4000000e+001	6.2025000e+003
2.3000000e+001	6.1475000e+003
2.2000000e+001	6.7150000e+003
2.1000000e+001	8.0850000e+003
2.0000000e+001	9.1450000e+003
1.9000000e+001	9.2875000e+003
1.8000000e+001	8.7400000e+003
1.7000000e+001	7.1175000e+003
1.6000000e+001	5.2325000e+003
1.5000000e+001	3.4325000e+003
1.4000000e+001	2.0425000e+003
1.3000000e+001	1.4425000e+003
1.2000000e+001	1.1700000e+003
1.1000000e+001	1.1700000e+003
1.0000000e+001	1.7600000e+003
9.0000000e+000	3.2375000e+003
8.0000000e+000	5.9600000e+003
7.0000000e+000	1.0327500e+004
6.0000000e+000	1.4215000e+004
5.0000000e+000	1.3045000e+004
4.0000000e+000	7.7675000e+003
3.0000000e+000	3.9750000e+003
2.0000000e+000	2.7650000e+003
1.0000000e+000	1.8425000e+003
0.0000000e+000	8.5250000e+002
